,ID,Title,Location,Company,Salary,Description,Links
261,p_9133e6f8de33d980,Data Scientist F/H,Paris 14e (75),Anson McCade,55 000 € - 65 000 € par an,"Rôle : Consultant Data scientist F/H
Ref : DD_DSCS_P
Contrat : CDI chez l’annonceur
Lieu : Montparnasse, Paris
Expérience : 3 ans sur un poste similaire
Anglais: Niveau B2
Rémunération : 55/65K€
Il s’agit d’une excellente opportunité au sein d’un créateur de solutions IA permettant l’automatisation de processus métiers, personnalisation de la relation client, ou encore de maintenance prédictive.
Contexte :
Basée à Montparnasse, notre client recrute un Data scientist (XAI, API, Python, Jupyter) qui rejoindra ses experts en API, IA et Machin Learning Customer et sera intégré à l’équipe « C&P ».
Le Data Scientist (XAI, API, Python, Jupyter) aura pour rôle d’accompagner les clients & prospects dans l’usage de leur API tant sur le plan technique, que sur l'intégration d'Intelligence Artificielle au sein de leur business. L'équipe C&P étant en pleine croissance, le Data Scientist (XAI, API, Python, Jupyter), participera également à la structuration de la team et apportera son expérience dans la gestion de données en appréhendant au mieux les enjeux métier.
Pour ce faire, le Data Scientist (XAI, API, Python, Jupyter) interviendra en tant que conseillé/formateur et il participera à la conception et au développement de leurs différents projets IA.
Le Data Scientist (XAI, API, Python, Jupyter) devra également :
- Analyser les problématiques métiers et techniques, notamment autour de l'exploitation de leurs données,
- Prendre part aux phases d’avant-vente en qualité de référent (réalisation de prototypes, présentation des projets ou études)
- Imaginer, concevoir et développer, des applications, outils et services ""IA"" compatibles avec leur API composée en partie de Python, Jupyter, Node.JS, React / d3.js
- Mentorer les Data Scientist junior et documenter ses travaux
En dehors des projets C&P, grâce au retour d’expérience du Data Scientist (XAI, API, Python, Jupyter) lors de ses interventions, il contribuera à l’amélioration et l’ajout de nouvelles fonctionnalités de l’API (conception, développement).
Profil :
- Diplôme d’ingénieur ou supérieur,
- Minimum 2 ans d’expérience en tant que Data Scientist avec des contextes de missions variées et concrètes au cycle court,
- Maitrise des socles en ingénierie logiciel et dans des environnements industriels Data (APIs, ETL, Data Lake, ...), Agile prototyping
- Intérêt pour l’innovation et les produits SaaS, Operationalized AI, Explainable AI
- Excellente communication en Français et Anglais aussi bien à l’écrit qu’à l’oral
Pour en savoir plus quant au poste de Data Scientist (XAI, API, Python, Jupyter), envoyez-nous votre candidature avec vos coordonnées et expériences détaillées.
Type d'emploi : Temps plein
Salaire : 55 000,00€ à 65 000,00€ par an
Avantages :
Participation au Transport
RTT
Titre-restaurant
Expérience:
data scientist ou similaire: 3 ans (Requis)
Formation:
Bac +5 (Master / MBA) (Requis)
Langue:
Anglais (Requis)
Télétravail:
Temporairement en raison du COVID-19",https://www.indeed.fr/company/Anson-McCade/jobs/Data-Scientist-F-H-9133e6f8de33d980?fccid=0a88022e94389e21&vjs=3
262,p_091f5330405ba984,Data Analyst - Team Leader H/F,Paris (75),OVH,None,"Ref
1318J1324
CDI
Paris
Roubaix
France
#Team
“CIO”, the equivalent of IT Department is organized in 6 “Units”: Corporate Tools, Digital Tools, Digital Core, Global Infrastructure and Services, Security, Architecture &Data Office.
As Data Analyst, you will be working in the “Architecture &Data Office” unit, in the BI squad and reporting, either to the unit lead or squad lead.
As Team Lead, you will be managing 4-5 Data Analyst.

#Role
You will be:

•Conducting full lifecycle analysis to include requirements, activities and design
•Acquiring data from primary or secondary data sources and maintaining databases,
replication jobs
•Developing and implementing data collection systems, data analyses or dashboards
and reports
•Interpreting data, analyzing results and presenting reports / dashboards to the key
users
•Managing MRO (maintain, repair and operations)
•Monitoring performance and quality control plans to identify improvements
•Documenting your work and keeping documentations updated.

#Profile
We are looking for a passionate and experienced Data Analyst with:
•Proven working experience as a data analyst or business data analyst (6-7 years at minimum)
•Management: 3 years minimum •
Technical expertise regarding data models, database design development, data mining and segmentation techniques
•Strong knowledge of and experience with reporting packages
•Mindset: Team player, appetite for delivery, quality, method and willing to promote to
colleagues
The successful candidate will turn data into information, information into insight and
insight into business decisions.
Technical Skills : •
Database:
SQL (SQLServer), Dremio, Dataiku, Big Data technologies (key differentiator)

• ETL:
Stambia, Talend, Informatic

• Reporting:
Tableau Software, Qlik Sense, Power BI, Business Objects, Cognos BI",https://www.indeed.fr/rc/clk?jk=091f5330405ba984&fccid=a80820852465d7d0&vjs=3
263,p_e5413ff30ea89b55,Ingénieur Data Science H/F,Courbevoie (92),Assystem,None,"Depuis 50 ans, nous sommes animés par la conviction que les ingénieurs, par leur audace, leur expertise et leur capacité à faire bouger les lignes sont les architectes du monde de demain.
Tous les jours, nos 5 700 collaborateurs innovent au contact de leurs clients. Ils accompagnent les plus grands projets de l'ingénierie mondiale dans les domaines de l'énergie, de la santé, des sciences de la vie et des transports.

Groupe international en forte croissance, nous sommes présents dans 14 pays (Europe, Moyen-Orient, Asie, Afrique).

L'arrivée de la digitalisation dans les infrastructures industrielles a créé de nouveaux besoins et de nouvelles opportunités. Le monde du SI industriel est en pleine mutation et l'avancée de la digitalisation s'appuie sur une quantité massive de données exploitables.
Au sein de son Pôle Innovation&Digital, Assystem accompagne ses clients sur des prestations de conseil et d'expertise, de gestion de contenu et de documents, d'ingénierie d'applications et de business intelligence.
Description du Poste
Le numérique rajeunit la façon dont les projets sont développés et change ainsi la façon dont la gestion de projet et l'ingénierie pourraient être exécutées, tirant parti des nouvelles possibilités offertes par les technologies numériques disponibles. ASSYSTEM a engagé une initiative appelée «Engineering Powered By Digital» pour proposer des services avancés pour améliorer la compétitivité des services offerts, la performance de livraison des projets et être en mesure d'atteindre la ou les solutions optimales dans la complexité ambiante.
Rattaché(e) à l’équipe Data Science, vous participez activement au développement des projets de l’équipe data science dans divers domaines tels que : projets liés aux activités d'établissement des coûts et de planification des projets, et master data management projects.
Votre objectif principal sera double:
Appliquer diverses techniques et modèles de construction pour améliorer la planification et la gestion des coûts des projets
Accompagner les clients dans leur Master Data Management

Profil
De formation BAC+5 en data science, statistiques, mathématiques ou informatique, vous avez plus d'1 an d'expérience dans la manipulation d’ensembles de données et la construction de modèles statistiques.
Vous possédez d'excellentes connaissances du traitement de données, de la programmation de bases de données et de l'analyse de données.
Vous avez également de bonnes compétences en outils de visualisation de données et maîtrisez la programmation en Python et JAVA.
Enfin, vous connaissez la méthode Monte Carlo et/ou des techniques similaires pour évaluer la valeur financière et les risques d'un projet d'ingénierie.
Passionné(e) par les nouvelles technologies, vous êtes curieux(se), rigoureux(se), et vous avez une excellente communication orale et écrite.

Chez Assystem, chacun est acteur et entrepreneur de sa carrière. Nous vous offrons l’opportunité et les moyens d’atteindre votre plein potentiel.
Alors rejoignez-nous et faites avancer à grand pas l’ingénierie de demain !",https://www.indeed.fr/rc/clk?jk=e5413ff30ea89b55&fccid=48961b7a8ac20637&vjs=3
264,p_0fe1073d25fb7550,Data Analyst Senior H/F H/F,Paris (75),RSM France,None,"RSM Paris
RSM à Paris, cabinet d’audit, d’expertise comptable et de conseil, de 500 collaborateurs, basé à Paris, intervient sur une clientèle diversifiée de PME, d’ETI et de sociétés cotées, françaises et internationales.
RSM Paris est membre de RSM France et de RSM International, 6ème réseau mondial d’Audit, d’Expertise et de Conseil accompagne les entreprises de croissance dans leurs enjeux quotidiens. 1 100 personnes en France, 41 000 à l’international.
RSM à Paris est organisé autour de 4 pôles opérationnels : Audit, Expertise, Conseil, Corporate Finance.
Créé en 2011, et rattachée au Pôle Conseil (180 personnes), l’activité IT & Risk Advisory a vocation à répondre aux problématiques rencontrées par nos clients selon 3 axes majeurs :
La fiabilité des processus et la sécurité de l’information ;
La performance des processus et la transformation des organisations ;
Les investigations liées aux litiges et aux fraudes.
Notre Pôle IT & Risk Advisory, composé de 20 personnes, recrute des consultants ambitieux et désireux de contribuer au développement de cette activité.
Cette équipe s’inscrit par ailleurs au sein des offres Risk Advisory Services (RAS) et Technology Management Consulting (TMC) de RSM au niveau international composées de plusieurs centaines de collaborateurs en Europe et plusieurs milliers au niveau mondial.
Poste
Pour accompagner le développement de son activité IT & Risk Management, RSM Paris recrute un(e) Data Analyst Senior.
Rattaché(e) à un Manager ou en autonomie (selon séniorité), vous serez un véritable expert, fournisseur incontournable de services d’analyses de données, pour les autres consultants de RSM en France et / ou directement pour les clients.
A ce titre, vos missions porteront principalement sur les objectifs suivants :
Compréhension des environnements métiers et informatiques des clients ;
Analyse de la qualité et de l’intégrité des données ;
Développement de scripts d’analyse de données : Galvanize, Alteryx, SQL, R, Python… ;
Contribution à des projets de Business Intelligence : Qlik, Tableau, PowerBI... ;
Analyses des résultats produits ;
Participation à la rédaction de rapports d’analyse et présentation des outils et résultats d’analyse à nos clients ;

Par ailleurs, vous participerez à l’élaboration et au développement d’une offre de prestations d’analyse de données à usage interne et externe.
Vous serez également acteur de la formation et de l’accompagnement des autres consultants sur ces sujets.
Vous aurez aussi l’opportunité de participer à des missions de conseil, en intervenant sur des projets informatiques, des missions de transformation et de conduite du changement.
Vous serez formé(e) à nos méthodologies et vous aurez l’opportunité de travailler pour une clientèle diversifiée, de sociétés, cotées ou non, françaises et internationales, du secteur public comme du secteur privé.
Ce poste est évolutif et à pourvoir rapidement.

Profil
VLa maîtrise de l'anglais à l'oral et à l'écrit et la pratique opérationnelle d’une troisième langue sont des atouts supplémentaires.De formation supérieure en Système d’Information (école d'ingénieurs, MIAGE, Master ou école de commerce), vous avez acquis une ou plusieurs expériences en cabinet d’audit ou dans une grande entreprise (stage / contrat d’apprentissage compris). Vous avez pu manipuler, au cours de ces expériences, des données et mis en place un sens critique des résultats obtenus, ce qui vous a permis d’acquérir les bases de l’analyse de données.
Une double compétence en Gestion et/ou en statistique est un plus.
Vous maitrisez une ou plusieurs de ces compétences sur des outils d’analyses de données tels qu’ACL (Galvanize), Alteryx, SQL, R, Python, VB mais aussi sur des outils de visualisation tels que Qlik, Tableau ou PowerBI.
La maîtrise de l'anglais à l'oral et à l'écrit et la pratique opérationnelle d'une troisième langue sont des atouts supplémentaires.
Vous aimez travailler à l’interface de la technique et du métier, vous êtes doté d’un bon relationnel vis-à-vis de tous les types d’interlocuteurs.
Vous souhaitez par ailleurs vous investir dans le projet de développement d’un pôle d’activité à fort potentiel.
Postuler :
Je postule Voir toutes les offres
Partagez :",https://www.indeed.fr/rc/clk?jk=0fe1073d25fb7550&fccid=198b7374e1f8a26f&vjs=3
265,p_4948c37898dd9071,DATA ANALYST - CONTRÔLEUR DE GESTION - H/F,Paris (75),La Banque de France,None,"Présentation de la Direction générale
La Direction Générale de la Stabilité financière et des Opérations(DGSO), exerce une grande partie de ses activités dans le cadre de l'Eurosystème. Mise en œuvre de la politique monétaire, conduite des opérations de change, gestion des réserves, promotion du bon fonctionnement des systèmes de paiement, stabilité financière sont autant de domaines dans lesquels la DGSO est un acteur majeur.
Les activités du domaine ont trois caractéristiques communes : elles s'exercent dans un contexte de type concurrentiel, sont largement ouvertes sur l'international et portent une attention spécifique à la gestion du risque opérationnel.

Présentation du Service
Au sein de la DGSO, la Direction des Services Bancaires (DSB) est en charge de la gestion des comptes bancaires de sa clientèle comprenant le Trésor Public, les collectivités publiques ou entreprises, des banques centrales étrangères ainsi que certaines fondations. La DSB est très impliquée pour enrichir son offre de service, notamment dans le cadre de la stratégie des moyens de paiement. Elle doit veiller à fournir le meilleur service possible avec des coûts compatibles avec l’état du marché et les contraintes générales s’imposant à la Banque. Elle se doit d'être conforme à la réglementation bancaire et d'offrir des services bancaires innovants.

Au sein de la DSB, le Service de la Relation Clientèle (SRC) pilote la relation clientèle, réalise des études sur les évolutions du traitement des moyens de paiement confiés par sa clientèle, assure des fonctions de coordination et administratives et apporte une expertise juridique et réglementaire à l'ensemble des services de la DSB. Il est composé de 21 agents, dont 13 cadres.

Descriptif de mission
Au sein du pôle Études ‘Financier, Statistiques et Coordination’, en tant que cadre sous la responsabilité du chef de pôle, vous serez responsable de mener à bien des travaux statistiques, budgétaires et de contrôle dans les activités suivantes :
Coordination de la fonction statistique de la DSB : collecte des données par client au titre de la connaissance client, pilotage des reportings destinés à la Banque Centrale européenne,
En tant que data analyst pour la DSB, définition et mise en œuvre de nouvelles utilisations des données, animation de la communauté statistique DSB.
Participation aux activités de contrôle de gestion et aux études de rentabilité ayant un impact sur les coûts DSB (ajout d'un nouveau service, maintien ou suppression d'un service existant, définition de la facturation du service au regard des coûts associés, avec calcul des impacts sur la facturation Trésor),
Participation aux analyses de coûts et produits de la DSB relatifs à la clientèle institutionnelle, résidente et non-résidente, et à l’élaboration des bilans financiers clients qui servent de base aux évolutions stratégiques et tarifaires,
Suivi des budgets et des dépenses, y compris pour les projets et maintenances du système d’information de la DSB, en liaison avec les équipes projets et la Direction Financière de la Banque de France.

Profil recherché
Formation recherchée:
De formation supérieure scientifique (Master en statistique, économétrie, analyse quantitative, ou d’ingénieur).
Compétences: Vous disposez d’une très bonne maîtrise du pack office, en particulier des macros sous Excel, indispensable pour le poste ainsi qu’une expérience des projets informatiques.
Votre niveau d’anglais est courant (oral et écrit). Une expérience en contrôle de gestion ou comptabilité serait un atout pour le poste.
Qualités :
Votre personnalité vous permet de travailler de façon rigoureuse, fiable, autonome, organisée et volontaire. Vous faites preuve de curiosité intellectuelle, de dynamisme, de capacité de proposition, d’innovation et disposez d'une aisance rédactionnelle et d'un excellent relationnel.

La Banque de France est une institution socialement responsable, attachée à la diversité de ses personnels. Des aménagements de poste peuvent être organisés pour tenir compte des handicaps des personnes recrutées.",https://www.indeed.fr/rc/clk?jk=4948c37898dd9071&fccid=8fca4be36801c4b1&vjs=3
266,p_702241daced72e5a,STATISTICIEN - DATA SCIENTIST 1001PROJETS - H/F,Paris (75),La Banque de France,None,"Présentation de la Direction générale
Au sein de la Direction Générale des Statistiques et des Études Internationales (DGSEI), la Direction des Statistiques Monétaires et Financières (DSMF) élabore les statistiques monétaires, financières et de taux d'intérêt. Elle mène des analyses des conditions monétaires et de crédit. Elle collabore à des projets d'étude, qu'elle pilote ou en partenariat, avec des équipes pluridisciplinaires d'économistes et de chercheurs. La DSMF est fortement impliquée dans l’élaboration des statistiques européennes au sein du système européen des banques centrales et contribue aux adaptations du système statistique en coopération avec l’INSEE et les organismes internationaux compétents (FMI, Eurostat, BRI et OCDE notamment).

Présentation du Service
Le Service d'Analyse des Financements Nationaux (SAFIN) collecte, analyse et diffuse les statistiques sur le financement de l'économie française et l'épargne. Le service gère des collectes spécialisées et des enquêtes permettant un suivi approfondi de la distribution du crédit (crédit habitat, crédit à la consommation, financement des entreprises et des administrations publiques), et de l'évolution des dépôts et de l'épargne en France, en termes d'encours, de taux et de rendement. Le service a également la responsabilité du calcul des taux de l’usure pour le compte du Trésor.
Le dispositif est actuellement en forte évolution avec la mise en place de données granulaires, notamment sur les crédits aux entreprises, ouvrant la voie à la conception d'outils et de méthodes adaptés au traitement des données en masse.

Descriptif de mission
Vous viendrez renforcer l’équipe de statisticiens et de data scientists chargés de développer l’exploitation des données granulaires sur le crédit. Cette équipe est notamment mobilisée sur l’exploitation de la base de données ANACREDIT, qui recense sur base mensuelle, crédit par crédit, les financements bancaires des entreprises de la zone euro. Les principaux enjeux sont le respect des objectifs de qualité des données fixés au niveau européen, le développement de méthodes optimisées d’analyse des données sous toutes leurs dimensions, la contribution à des projets de recherche pluridisciplinaires sur le financement des entreprises, la contribution aux discussions méthodologiques pouvant aboutir à des évolutions du règlement européen. Les compétences acquises sur ce poste pourront être mobilisées sur d’autres collectes statistiques dont le service a la responsabilité, telles que celles relatives à l’épargne réglementée, les calculs et suivis de taux d’usure et les analyses sur l’inclusion bancaire.

Profil recherché
Formation recherchée :
Vous êtes de formation supérieure (école d’ingénieur, écoles spécialisées de type ENSAE/ENSAI, formation universitaire avec une spécialisation sciences des données ou statistiques). Vous maîtrisez des outils de traitement statistique de données (notamment SAS et/ou R).
Compétences :
Vous disposez de bonnes compétences en statistiques et une réelle appétence pour l'utilisation d'outils liés à la data science. Vous disposez d’excellentes capacités rédactionnelles.
Qualités :
Vous devrez faire preuve d’innovation et de curiosité, pour créer des synergies entre les statistiques issues des collectes bancaires, des statistiques officielles relevant de domaines complémentaires (finance durable, mesure des inégalités) et des sources générées par des entreprises externes, relevant du « big data ».
La Banque de France est une institution socialement responsable, attachée à la diversité de ses personnels. Des aménagements de poste peuvent être organisés pour tenir compte des handicaps des personnes recrutées.",https://www.indeed.fr/rc/clk?jk=702241daced72e5a&fccid=8fca4be36801c4b1&vjs=3
267,p_5be501152cf2658b,Data Scientist Confirmé,Paris (75),IPANEMA CONSULTING,None,"Contexte
Dans le cadre de son développement d’activité, IPANEMA CONSULTING recherche data scientist avec une expérience de 2 ans minimum.
La mission sera en étroite collaboration avec les fondateurs du projet et le CTO.
Mindset ipanema
Notre Vision est que la Révolution Numérique est une opportunité à saisir pour chaque entreprise, que les entreprises ont le droit à développer une vision augmentée d’elles même, Nous croyons aux démarches de conduite du changement pour faire évoluer les organisations dans une culture « Data Centric »
A l’ère du Digital, notre vision est que les entreprises ont plus que besoin de se ré-inventer grâce à des solutions non fantasmées, alignées et coordonnées avec précision.
Intégrer une communauté de « Data Refiners » et de mettre la puissance de l’intelligence artificielle au cœur de la transformation des entreprises et des administrations.
Notre mission
IPANEMA CONSULTING est un cabinet d’accompagnement à la transformation Numérique qui fédère des talents autour de la stratégie, du change management et de la data.
En plaçant la technologie et l’humain au cœur de la transition, nos équipes proposent des solutions pour les challenges des entreprises de demain.
La force de notre écosystème
Nous avons développé un écosystème fort pour accompagner nos clients dans leurs enjeux d’innovation et pour leur adresser des solutions les plus complètes possibles.
(M&A spécialisé en Tech, lab de starts up, accélérateur de starts up, expertises stratégie, expertise Océan Bleu, expertise Design thinking, expertise Data et blokchain).
Talent recherche :
Issu d’un cursus statistiques, mathématique ou ingénieur école top 5, une première expérience dans l’intelligence artificielle (Chatbots, RPA, NLG, etc.) ou la Data Science souhaitée
Compétences en : Les langages statistiques (Python, R, etc.), le datamining, la connaissance des algorithmes de machine de learning et de deep learning, les langages NLG
Maitrise de l’écosystème Hadoop, Spark, Kafka ainsi que son intégration dans une architecture d’entreprise, connaissances en bases de données SQL et NoSQL, et ETL
Bon relationnel équipe et client
Sens de l’écoute, force de propositions et envie de partager tes connaissances et savoir-faire et d’apprendre de tes pairs.
Une expérience de 2 ans minimum est demandée.
Missions :
Bien plus qu’un emploi, une véritable aventure humaine au sein d’un marché prometteur
Faire des recommandations business qui vont servir à la prise de décision et influencer la stratégie proposée aux clients
Utiliser les technologies Big data et les méthodes d’analyses afin d’accompagner nos clients de l’idée à l’action en déployant leurs dispositifs de pilotage et d’aide à la décision.
Construire des algorithmes pour améliorer les résultats de recherches et de ciblage
Construire des modèles prédictifs
Développer des métriques pertinentes d’aide à la décision.
Début
Dès que possible
NB : Pour intégrer ses nouveaux collaborateurs, IPANEMA CONSULTING a conçu un programme spécifique d’intégration.
Rémunération
En fonction de l’expérience.",https://www.indeed.fr/rc/clk?jk=5be501152cf2658b&fccid=ceafa8c7e55d566a&vjs=3
268,p_4b0ebf87d2ad69e0,Chargé d'Etudes Commerciales - Data Analyst-(H/F),La Défense (92),Société Générale,None,"Vos missions au quotidien
Rattaché(e) au responsable des reportings commerciaux et accompagné(e) sur votre périmètre, vous serez en charge d'aider à la définition des montants des objectifs à allouer à chaque entité et collaborateur commercial du réseau.
Concrètement, vous serez amené(e) à :
Améliorer le suivi des objectifs sur l’année en cours : cohérence entre les objectifs affectés et le métier
Perfectionner le modèle de prévision des objectifs de nos collaborateurs pour l’année suivante
Basculer nos reportings SAS, Excel sur les nouvelles technologies, plus simple à utiliser, plus design
Etude sur les performances du réseau telle que : la mise à jour régulière du suivi de performance des Espace PRO, l'analyse de la performance par Métier
Et si c’était vous ?
Vous êtes étudiant de niveau Bac+3/4/+5 en école de commerce, d'ingénieur, université avec une spécialisation statistiques
La connaissance d’Excel est indispensable, celle d’un outil statistique et/ou de visualisation serait un plus
Vous avez une appétence pour les métiers de la banque
Vous êtes rigoureux(se), flexible, à l'écoute
Vous êtes dynamique et appréciez le travail en équipe


Plus qu’un poste, un tremplin
Dès votre arrivée, vous serez intégré(e) dans nos équipes et apprendrez chaque jour aux côtés de nos experts qui vous accompagneront dans vos missions. Progressivement, vous gagnerez en autonomie sur vos projets pour faire de cette expérience un vrai accélérateur de carrière. Vous découvrirez également toute la diversité de nos métiers, dans un secteur qui évolue et innove en permanence.
A la fin de vos études, diverses opportunités pourront s’offrir à vous, en France et à l’international.

Pourquoi nous choisir ?
Chez Société Générale, nous sommes convaincus que les personnes sont moteurs du changement, et que le monde de demain sera fait de toutes leurs initiatives, des plus petites aux plus ambitieuses.
Que vous nous rejoigniez pour quelques mois, quelques années ou toute votre carrière, ensemble nous avons les moyens d’avoir un impact positif sur l’avenir. Créer, oser, innover, entreprendre font partie de notre ADN.
Si vous aussi vous souhaitez être dans l’action, évoluer dans un environnement stimulant et bienveillant, vous sentir utile au quotidien et développer ou renforcer votre expertise, nous sommes faits pour nous rencontrer !
Vous hésitez encore ?
Sachez que nos collaborateurs peuvent s’engager quelques jours par an pour des actions de solidarité sur leur temps de travail : parrainer des personnes en difficulté dans leur orientation ou leur insertion professionnelle, participer à l’éducation financière de jeunes en apprentissage ou encore partager leurs compétences avec une association. Les formats d’engagement sont multiples.
Nous sommes un employeur garantissant l'égalité des chances et nous sommes fiers de faire de la diversité une force pour notre entreprise.
Le groupe s’engage à reconnaître et à promouvoir tous les talents, quels que soient leurs croyances, âge, handicap, parentalité, origine ethnique, nationalité, identité sexuelle ou de genre, orientation sexuelle, appartenance à une organisation politique, religieuse, syndicale ou à une minorité, ou toute autre caractéristique qui pourrait faire l’objet d’une discrimination.
Référence: 20000DQ4
Entité: Banque de détail France
Date de début: Immédiat
Date de publication: 27/07/2020",https://www.indeed.fr/rc/clk?jk=4b0ebf87d2ad69e0&fccid=df6948c9b8da6236&vjs=3
269,p_58610934ab5e2312,Data Scientist/Analyst (H/F),Suresnes (92),Kertios,40 000 € - 60 000 € par an,"Le Data Scientist/Analyst a pour mission le traitement et la valorisation de données massives. Il est à la fois analyste statisticien et informaticien et a pour mission d’apporter des informations aux métiers en structurant et en manipulant habilement les données complexes du Big Data.
Si vous souhaitez…
Travailler au sein d’une Direction Métier (Digital, Marketing, Risques et Actuariat) d’une Banque ou d’une Assurance,
Réaliser des études quantitatives et qualitatives (offres produits et tarification, analyse de campagnes, …) visant à améliorer la connaissance client et piloter les actions commerciales
Participer à des projets d’envergure, à forte valeur ajoutée
Alors pourquoi pas vous ?
Vous aimez travailler dans un environnement stimulant et challengeant ?
Vous possédez d’excellentes capacités d’analyse, de synthèse et le travail en équipe est votre point fort ?
De formation Bac+5 en école d’ingénieur ou parcours universitaire en analyse statistiques ou économétrie, vous êtes dotés d’une forte sensibilité marketing.
La maitrise de certains des outils suivants seront un atout pour le poste :
- Data Viz / Data Prep : Tableau Software, Qlik Sense, Microsoft Power BI, Data IKU, Alteryx, …
- Reporting et décisionnels : IBM Cognos, SAP BO, langage SQL, …
- Statistiques et langage de manipulation : SAS, Python, R, SPSS, …
Python : ⭐⭐⭐
Maths et Stats : ⭐⭐⭐⭐
Data viz : ⭐⭐⭐⭐
N’hésitez plus, rejoignez-nous !!!
Type d'emploi : Temps plein, CDI
Salaire : 40 000,00€ à 60 000,00€ par an
Avantages :
Titre-restaurant
Horaires :
Périodes de Travail de 8 Heures
Expérience:
data scientist/analyst (h/f) ou similaire: 1 an (Souhaité)
Télétravail:
Oui",https://www.indeed.fr/company/Kertios/jobs/Data-Scientist-Analyst-58610934ab5e2312?fccid=930404a5ee2a04f2&vjs=3
270,p_fb98a37b5e7b6848,Ingénieur Quantitatif / Data Scientist H/F,Paris 8e (75),Covéa Finance,None,"Covéa Finance, société de gestion de portefeuille de la SGAM Covéa qui regroupe les assurances mutualistes GMF, MAAF et MMA, est aujourd'hui un acteur majeur de la finance au service de l'assurance. Covéa Finance gère actuellement plus de 100 milliards d'euros d'actifs.

La raison d'être de Covea Finance est ainsi d'assurer la performance à long terme pour ses clients en s'appuyant sur une expertise issue de sa connaissance de la gestion sous mandats pour des compagnies d'assurances.

Dans le cadre du renforcement de ses équipes, Covéa Finance recherche un(e) Ingénieur Quantitatif/ Data Scientist.

Au sein de l'équipe Recherche Analyse Quantitative, vous aurez pour principales missions de :

Proposer et réaliser des études quantitatives innovantes (modélisation factorielle, backtesting, méthode de construction d'indice de référence, nouveaux champs d'application potentiels etc…). Vous contribuerez à une veille sur les recherches académiques, les nouvelles technologies / nouveaux outils / nouvelles pratiques (Intelligence Artificielle, Machine Learning, Deep Learrning).
Elaborer des modèles et des outils quantitatifs de gestion ou d'allocation automatisées (du type ETF maison, paniers « benchmark », smart beta, gestion factorielle et algorithmes d'allocation pour gestions pilotées).
Résoudre des problèmes quantitatifs en liaison avec les équipes de gestion taux et actions. Développer des outils quantitatifs d'aide à la décision (Valorisation des marchés, choc de taux, études d'indice etc…) et d'aide à l'analyse financière ou extra-financière (du type analyse textuelle ou sémantique de payoffs…)
Etudier des produits financiers complexes. Maintenir une veille active des différentes typologies de produits structurés. Aider à la mise en place de nouveaux produits structurés.
Etudier et analyser les statistiques et les données de marchés et proposer des scenarii d'évolution des marchés et des portefeuilles.
Profil souhaité
Diplômé(e) d'une Ecole d'ingénieur ou d'Université Bac + 5 ou Bac + 8 en Mathématiques Financières ou Statistiques, économétrie, data analytics vous disposez d'une 1ère expérience sur un poste similaire. Vous avez une très bonne pratique de la modélisation mathématique et des mathématiques financières. Vous maîtrisez Excel/VBA, Powerpoint ainsi que différents langage de programmation R ou Python. Vous avez de bonnes capacités d'adaptation, de réactivité et de créativité pour faire face à l'évolution des demandes. Vous aimez le travail en équipe et êtes un bon communicant.
Vous possédez un réel intérêt pour les nouvelles méthodologies en Data Science.
Anglais indispensable (niveau européen C1/C2).
Rigueur, sens de l'analyse, organisation, et sens du service sont indispensables pour réussir dans ce poste.
Localisation du poste
Localisation du poste
Paris 8ème
Critères candidat
Niveau d'études min. requis
Bac+5
Expérience demandée
3-5 ans
Langues
Anglais (Courant)",https://www.indeed.fr/rc/clk?jk=fb98a37b5e7b6848&fccid=3132e76f88c38f8e&vjs=3
